9228,10330,10532,9245
17588,13800,1205,3791
14553,11003,3651,14555
6319,6320,13789,12693
10924,4062,3987,4173
14037,1263,1204,1264
5700,12073,6997,10333
7307,7308,7309,16890
235,3838,13798,3791
8865,12072,9045,8866
5840,10091,8724,9879
10181,5993,13549,15919
3793,1201,1200,231
13798,17594,17588,3791
17588,3791,1204,13798
8866,8864,10600,8867
13798,234,3792,3838
5831,9436,5842,5828
10600,7312,8105,13072
6521,7309,7311,7312
13798,14038,3944,3792
14036,13796,1203,1262
3836,1199,1198,229
13772,1202,13796,1261
13790,1321,1261,1262
3837,233,3792,1202
10281,10363,12367,9832
7311,9046,5841,9879
8807,8724,8730,8731
5565,5564,10169,8111
11030,1258,1199,1259
14038,1202,3837,3792
13092,6201,15953,11823
13092,15953,6761,17595
10281,10363,9832,9402
1201,3837,3793,14035
13092,17595,6761,17596
10258,10751,13334,10750
11031,3793,3814,3682
10926,14143,3653,4167
17597,3793,3943,17598
13258,959,989,988
13247,3655,4227,4294
13092,17596,9718,17599
10925,3681,3987,3944
14035,3793,17598,3837
11031,1200,3814,3793
8106,15302,9129,10311
11031,3682,3814,4035
5564,9678,6190,5565
3836,230,3814,1199
6428,6425,6300,6426
17600,13781,14034,13782
13341,1199,11030,1258
8275,1196,1256,1255
9525,3684,3835,3794
7769,7977,7713,8893
3814,1199,11031,3836
13340,3683,4035,3836
11031,3814,3836,4035
5851,5849,5852,5853
13340,10864,11031,10866
3835,1197,1196,227
14932,2536,11833,2663
8657,8662,6833,8659
7769,6426,6301,7768
3815,229,3836,1198
12473,7768,6030,6038
13761,1257,1256,1197
17274,14034,3655,13294
7977,7713,8893,9609
6038,7768,6425,7772
6144,7769,7713,6863
17601,13293,13445,13448
9524,1196,3835,1197
9524,3835,4039,3815
13382,4093,4039,3684
11358,961,962,991
13336,1255,1195,1196
6300,9986,9696,9981
7977,6426,7713,9630
11349,1195,188,9
9525,3684,4039,3835
6428,9695,9247,6427
9525,3835,1196,227
11349,3794,187,3874
8750,10001,8554,7904
8750,10001,7904,11895
3874,13262,961,962
8750,10599,11895,17602
7563,10456,7569,7568
9019,7944,9018,10001
3795,186,3874,961
13608,4130,3683,4093
9701,13023,9264,5857
17083,3795,3873,4135
7822,7757,7758,7774
7822,14055,15220,16273
9722,14101,9633,14640
3872,182,958,957
17083,13259,13262,13382
13262,3795,3874,961
3796,959,958,183
13444,3656,4583,4294
14644,4093,3683,4039
11492,10748,10751,10749
17083,13258,3873,960
6224,6220,10021,10019
17369,15220,14213,7822
17083,13259,960,185
13444,3656,4687,4583
13250,1016,1015,986
7281,957,3872,958
13334,1315,1314,1255
7822,12945,7824,17369
17603,1315,1375,1374
228,3835,1197,3815
13781,4073,4065,4212
7822,14213,17369,7823
10143,3873,3656,4135
14259,1376,1317,1377
13445,4347,4294,4554
13388,1016,1046,1045
7822,7759,14055,7758
14549,1436,1435,1376
8663,17591,17365,6828
6309,10975,8501,11510
9355,7434,9261,7435
6308,6305,6303,6309
13782,4073,3654,4167
9574,5165,5166,5195
9028,6313,6311,6307
8142,5502,5505,6117
8663,9401,17591,9402
10550,13246,13247,13248
7437,10240,9261,9356
9753,7434,6294,7431
1379,1438,6318,1378
6830,6833,7625,6837
16166,14735,14737,11163
13500,2895,2878,1952
16691,2895,2702,2878
9046,17604,7307,7309
6832,6826,6827,6828
14915,4173,3653,4226
16691,2895,3275,2702
14932,11256,11833,2536
7309,17133,16891,16890
8723,8727,8728,8722
1074,13451,1044,1073
11026,16679,13456,17082
4687,13378,7281,10142
15931,13443,14145,2780
16419,17074,4497,4433
8729,8728,9878,8723
12748,1134,1104,12750
13374,1040,1039,1010
15444,16419,15934,17074
15207,15897,13380,15898
6521,9045,6526,5841
8692,8899,7626,8813
17605,4593,4513,3598
13293,4554,3627,4347
11147,1043,1013,1014
13228,4627,3599,4593
14932,11945,11256,1738
8723,8731,8685,8730
8724,9879,10091,8729
16442,1954,3006,2925
15932,1954,2864,2783
5960,4873,4819,4777
15931,2864,1953,2780
13443,2780,2878,2702
7311,5841,5840,9879
16688,14266,2602,2662
7307,16890,16891,8109
10337,16658,15027,8812
13496,1071,1070,1041
15394,17155,14879,15261
13443,2702,1981,2780
11127,14266,14262,2602
16405,2445,2496,2010
6875,988,958,959
13497,1952,2757,2696
6162,17606,15265,15270
10360,14400,14543,14530
8621,9337,9335,9334
5760,13119,7272,7274
17605,4613,4593,3598
17052,17607,4826,4873
10325,1069,13181,1070
10748,6016,1372,12148
6254,7349,6897,6252
6814,6816,15280,17272
13591,16159,1187,1188
5759,8375,7341,5753
17055,13429,17608,3217
13162,17609,13924,15631
7655,5762,6341,6345
16820,4950,3497,4946
3212,15863,3242,3224
13162,15510,13165,13160
11215,3157,1900,3200
16468,10070,14280,10991
17610,1954,2783,2879
13046,12156,15923,12155
8361,6549,6548,8364
13046,9671,15350,6551
17610,1954,2879,2936
6549,12900,13046,12155
17082,4377,13455,13456
13379,2756,1896,2839
4732,3569,13479,4628
17611,17612,3507,4861
10641,10063,10639,9739
17613,13641,2841,13497
17614,3571,4370,4432
16148,15462,15263,17615
17061,17071,17129,4932
8786,8789,17616,17617
8983,10058,7213,10054
5378,9199,9196,9198
17289,17300,17050,17290
17044,3512,15864,4622
7164,7168,10055,7163
10053,7168,10055,7164
17308,15031,17309,17426
17129,4932,4915,4941
13483,4813,3567,4800
17236,4888,16430,4876
17618,3077,1927,3131
10063,10054,10641,10638
9523,5194,9574,5195
7160,7161,7164,10548
8983,10057,10058,10054
13162,17246,13161,13159
17618,16643,1927,3077
17619,17620,14161,14639
14639,14637,17563,16788
14639,17621,16260,17622
9523,9574,5194,2127
9581,14912,9523,9378
14639,17621,17619,17563
7142,9192,12371,6139
11109,3535,4773,4659
8202,8215,9194,13473
9523,2192,9434,9378
8820,1902,3155,3107
16820,4947,4948,4950
6354,8204,7845,9194
11215,3200,16468,17623
7141,14803,13946,8794
16820,4940,4950,4948
7137,5365,7138,7143
7137,7142,7143,7141
8794,7142,7141,9192
13483,4800,16450,4813
10227,16468,16222,17624
7940,7244,10160,10161
6480,7243,7244,6603
17129,4915,4946,4941
6020,6018,6019,13916
17058,3499,4917,4900
16569,4931,3537,4913
9523,14912,9574,2061
17624,16222,1802,3264
9523,14912,2061,2459
7939,10916,10214,7176
9217,11269,11270,10899
9269,7939,10916,10214
17609,13160,15631,13162
8488,9109,9413,7184
17625,17609,13160,15631
5631,5633,5826,5511
16446,14280,1899,3223
6450,12122,9744,13660
17065,4845,4878,4859
8223,15869,3224,7053
11411,4823,3511,4758
16218,3196,3139,3250
14265,14391,14262,14267
17626,3196,3157,3139
15872,15871,1802,3246
13162,13160,15631,15510
5515,6779,5638,6789
17010,15927,14530,16597
12608,4840,4750,4802
15927,2816,16597,13498
16611,3496,4823,4782
5761,5760,5762,6343
3563,17546,4811,11316
12547,1852,2896,16013
10118,12300,5615,5616
12171,5634,13728,9801
17627,15866,11435,17290
7833,12993,14787,16741
8323,8329,10285,8322
9812,5826,5638,9768
8479,7853,6779,10319
15927,2816,13498,11018
13542,3210,1902,3186
17628,4877,3537,4829
5634,6451,5766,9745
17629,17630,17280,14107
7406,12541,8119,12540
3058,14719,17626,3139
16238,1902,3107,3109
16611,4823,3496,4948
5636,5635,9165,6450
8479,5635,5637,8481
16569,4931,4940,3496
17250,10747,10896,3759
17631,12300,5615,10118
6025,6023,10853,9169
13542,3210,3219,3166
17628,3537,4870,4829
8695,2980,8693,1804
10996,1902,3183,3155
10265,10266,8485,9171
15776,9170,10266,9171
12302,5613,5618,9361
17250,14103,1229,14098
15946,3114,3171,1929
16277,1930,3135,3151
8485,10265,9171,8703
17632,3565,4877,4858
5608,5615,5614,5616
17629,14103,14107,17280
9708,10830,10832,9709
16644,1930,3166,3123
6022,7243,9966,9965
17626,3139,3157,1928
11223,2947,3032,1957
8219,8220,8221,17633
14975,14336,17252,13937
3157,16598,3111,3200
5608,5616,6707,5615
12456,17003,12464,12462
9327,13629,16592,9328
9327,13268,16592,13629
7667,7662,13629,12958
12300,17634,12301,12302
8299,8298,12004,8297
11058,4825,3535,4811
7337,7162,10206,14215
12481,17635,17636,17637
17581,10898,10899,2959
10638,10053,7213,10054
13778,2943,3058,3003
17250,17280,10747,3929
6515,10514,6518,6517
15967,2885,1957,2943
17250,14103,17280,3668
17632,4815,3565,4858
10440,10639,9306,10640
17250,3757,14103,3668
8880,7963,7858,5383
8969,8971,8408,8973
11316,4811,3563,4842
16616,4607,4536,4443
10277,16931,11649,11490
15965,2715,2947,2885
11573,12714,16677,11526
15501,11580,4113,15502
8409,8881,7963,8880
10440,9306,10443,10640
8815,3055,3155,3151
15850,3564,4815,4858
15501,3449,17638,15502
11487,15502,15501,17638
17639,4607,3593,4677
10443,11330,13480,7164
14725,2790,2715,2885
14072,16279,2954,17544
16453,2775,3032,1985
17640,3032,2947,1985
17639,4677,3593,4856
8578,5530,7078,8003
16202,4310,14287,16203
8475,16349,6502,9077
9349,8472,9277,6645
17562,1328,1388,1387
9083,9082,6605,6604
8475,6604,8429,8428
14062,4121,3649,4194
15946,1929,15968,3114
6618,8014,12651,9027
14733,2367,2590,2041
14285,1389,1329,1330
14285,1389,1388,1329
17635,4459,4548,4393
3648,17590,4247,4313
14725,2715,2790,1984
17590,4247,4313,16202
17641,4609,4897,3593
13779,1956,2790,2885
5525,5526,8429,5524
5521,5530,5533,5529
17637,3593,4781,4616
5521,5529,5528,5531
5530,5533,8004,8013
6617,12438,13005,12651
15743,4194,4274,3677
14149,1387,1386,1327
2809,16225,1988,16664
14052,13817,14285,1330
5530,7077,5531,8014
6486,6493,5898,6492
17590,16201,4313,4249
14163,4327,3621,4406
9846,14287,16202,16214
8042,5468,9309,8043
6747,6748,6749,9560
3595,13026,13028,13020
17562,1329,1388,1328
13082,1446,14286,16228
6750,9827,5898,6493
17642,3649,4406,4463
5333,12540,10286,12807
14440,14166,1510,1569
14160,4026,4045,3676
13805,3677,4045,4026
15592,14654,1561,1502
13866,16212,4116,13867
13834,3787,13828,4026
3787,3843,1213,244
5332,8119,5333,12470
3796,184,3873,959
5332,8120,5326,10105
11321,5162,5191,5161
10823,10825,13503,15599
6875,959,3796,3873
9140,10107,8120,6189
8325,7775,8327,8328
5327,8327,12233,8322
5326,10105,9144,10286
3872,183,3796,958
3797,181,957,956
7281,958,3872,3796
10143,3873,3796,3656
13324,956,986,985
12470,12233,8326,8115
5322,5327,5334,8323
8484,10609,9164,9165
13235,4554,4294,4583
15137,1014,985,1015
3871,180,956,955
17643,4638,3599,4627
15137,985,986,1015
13385,13181,17644,1040
14597,13384,13451,13383
13246,4093,3656,4227
13448,4585,17643,4627
8579,8013,8561,9717
7536,10764,16689,7538
10142,4687,13444,10143
7535,7529,6253,7533
7534,7533,9472,7535
11285,1039,1069,1068
10142,3628,4583,4687
17605,17645,13319,13222
5619,13665,11151,6159
13337,1045,1044,1015
13293,4499,4347,3627
14203,7056,14918,15922
6155,10232,10234,10233
13449,4593,4513,13319
5621,6758,5620,6190
6156,9432,5619,5620
10847,951,952,981
1097,13544,13226,13662
6155,8585,9642,10232
6812,11145,6158,11150
13380,2756,2554,2684
16417,4573,4497,4628
13437,13309,13544,1067
11417,11419,5958,4777
17646,2688,2554,2756
16419,3570,4433,4497
6408,7127,9463,7920
5581,8810,10111,6409
17089,3544,13314,3952
16582,9474,13495,13494
5481,5479,5478,5483
6168,5586,5583,6170
6406,8993,6409,8812
15698,13475,1090,13573
17647,16782,15964,17632
17074,3542,4569,4497
17648,16065,10826,10852
9208,6168,5583,6177
17649,4509,13579,3600
7641,10616,6407,7637
6113,5266,5264,8136
9773,1065,11063,15639
5493,8037,8038,8036
5264,5252,10450,5253
9717,8013,14528,8579
6113,8856,8136,6466
13147,4500,4641,4725
16464,3540,4777,4862
5457,6467,8708,14506
17074,4569,4628,4497
3541,17067,4569,4628
16446,3256,16609,3238
11419,3541,4785,4777
11419,4777,4785,4862
6467,9173,9263,9174
17650,9717,8013,14528
7044,7051,7158,7050
4934,17651,3508,4891
15883,17087,4089,15882
6467,8856,6468,9263
6465,11608,13243,8197
16006,16467,12665,16063
9944,12916,13686,7522
16202,16214,4400,4313
8428,8475,6500,8429
15934,4316,3542,4433
17652,16936,17653,9887
16202,11343,17590,4247
17654,13195,3509,4889
10546,7992,17652,9123
10546,9036,9122,16936
7117,10573,7368,9934
9890,10546,7992,9887
5393,5466,5394,5392
5360,5351,7113,7114
9924,9349,6605,6606
17071,4929,4932,4917
14759,11173,2184,2278
6440,7913,7912,6448
17228,17234,17229,17045
4878,10349,3510,17065
15633,1063,9738,1092
16805,17236,4888,3538
16438,3507,4641,4701
11215,16222,13434,16468
17654,3509,4911,4889
16569,16611,3496,4940
10352,10349,17065,3510
7120,7115,7109,7112
7645,8851,12732,7025
5858,13433,10487,10902
17127,4940,16569,4913
16222,15871,1802,15872
13195,4932,3509,4915
17624,16222,15871,1802
1712,2079,2185,14759
17655,16608,16447,17656
17657,13054,7649,8863
13195,4878,4915,3509
14888,14759,1712,2185
17065,3510,4878,4845
14759,1711,14697,1712
7163,7160,7169,7162
14861,13756,11932,10644
3872,182,957,3797
13378,3872,3797,3628
13317,3797,957,956
7281,957,13324,13378
7163,7168,10055,7170
956,3797,3871,13317
7462,10697,7461,7456
5545,9115,5540,9640
7462,9116,7463,10344
13234,3628,4696,4585
13579,3600,4509,4524
17643,4638,4627,4585
14759,2055,14836,2278
8155,8270,8158,11093
13210,3799,4509,3798
7439,8274,7850,8191
6660,13578,17658,17659
13234,17643,4585,4696
7459,9752,9865,9871
13250,17090,1016,987
13378,4744,3628,3797
6028,7578,6030,6038
6426,9630,6300,9696
13235,3628,4585,4583
5804,5809,6298,8553
7711,8636,8635,10536
13338,1013,984,1014
4671,15906,3569,13549
16419,4370,4433,3570
6142,6150,7978,6151
17643,4696,4638,4585
12868,5133,5134,5163
6298,5852,8553,6300
6425,6427,6702,7770
8338,7685,10264,8582
9968,10141,5460,17660
5376,5347,5348,5221
17661,4480,3599,4524
6031,12482,6299,12481
13308,13372,1037,13310
17659,4252,3571,4320
8522,5134,5133,5104
13223,13224,17662,13210
13449,3599,4432,4513
13494,3543,4254,4245
6395,5809,7895,6298
13489,4090,3543,4245
17663,17664,16577,13616
13493,4254,4316,4433
13493,4433,4370,4254
6719,6714,13377,16740
16061,17665,14438,17646
1069,10825,12212,1068
17666,4245,13489,13494
16189,14764,14759,14224
8069,10460,10459,10458
8068,7591,8017,8071
9544,10464,7567,10463
5810,5812,8924,5811
17667,3953,3572,3870
16419,17668,4515,13316
15935,3542,4485,4534
4509,17669,17667,3799
5812,7569,7898,7897
13148,3500,4635,4725
13310,1036,1066,1065
17076,3500,4785,4698
7895,7899,7898,10455
13495,4485,15935,4316
17067,4534,4698,4569
15881,17670,17671,13312
9968,9342,7430,9343
9434,9098,9378,5196
13489,3543,4090,4158
7898,7899,7897,10458
15935,3542,4316,4485
9581,15784,9378,9434
10331,6478,10330,9229
7490,9947,10533,7491
6988,6993,6992,6999
6608,13078,6598,17140
6470,6471,7888,11073
7410,6694,7408,6458
17656,3499,4831,4891
7630,17140,6598,8447
8451,11741,7629,8442
5959,16464,5961,5958
16227,17481,15955,15956
4891,17656,17611,4861
17656,4861,4891,4831
8648,12099,14973,7607
17612,3507,4725,4641
16450,13028,4589,4675
6706,6704,8648,8247
9434,9582,5166,9574
9434,5166,9582,5167
17224,16447,17058,17229
17654,4911,4929,3508
4878,16000,17672,17065
7429,9513,9343,10559
17611,4833,3508,4891
9434,9378,2192,5196
5617,5618,13053,12800
6304,6312,5504,5499
12098,8868,12100,8861
16005,3691,16099,5629
7430,13243,7436,10141
8223,7053,3179,7023
3798,955,3871,17649
17649,3600,3798,4509
5617,5618,6709,13053
5616,16922,16707,10118
17669,12138,17667,13230
13213,17667,953,3870
13230,16740,982,13224
7606,8834,9905,8520
13578,3572,4320,4509
13315,4480,4524,4320
13213,3870,953,952
13315,4524,13578,4320
17667,3572,3799,3870
12257,7906,12125,13458
7400,12257,12125,11775
5269,8001,8828,8002
954,3798,3799,13210
17658,4320,3572,4252
13372,1037,13310,1036
8469,8470,7970,8473
7728,6013,7727,14612
7728,6010,6013,14612
9120,8473,8469,7970
7451,5456,5444,7452
7044,7450,7048,7050
13813,8473,7723,9121
14376,1797,2555,2472
8474,13813,7970,8473
11321,5161,5191,5190
15911,3543,4158,4238
11404,13309,1068,13544
16398,4020,4245,4252
7389,6471,7390,9724
7490,6402,6991,7634
6994,10530,8864,10532
15934,13495,15935,4316
7490,6999,7634,6991
17666,4252,4245,4254
7390,7888,11073,16380
10533,10531,16380,7491
17673,3502,4364,4238
15713,11998,15714,626
4485,13495,9474,4316
17067,3542,4534,4569
16398,4090,4245,4020
17674,13238,17613,13239
15713,15714,1783,2282
6294,9343,9969,9754
9753,6296,7434,7451
15883,4089,4018,4161
7150,7153,7157,7151
7801,8751,16831,16832
15713,626,15714,2282
46,2282,625,2208
2282,625,2208,15713
7154,6296,7803,6294
13146,3500,4861,4831
7507,7833,7834,7036
11328,12368,3266,17054
4861,13146,17612,4725
17675,15912,13379,13380
624,15713,2208,625
13148,3500,4698,4635
625,12082,624,15713
12805,5513,10019,6218
10542,6433,6435,9457
8811,6780,10319,10318
13288,4702,3688,4643
8230,7637,7641,6407
8941,11901,17671,17676
7732,13462,8610,12597
15224,14982,15293,2542
15224,14982,2491,14811
17677,17042,17678,16805
6785,6222,6227,6218
17611,3508,4833,4868
8395,7916,7865,8398
14816,9770,13587,14817
3870,178,3799,953
14740,6241,6563,6246
3800,13314,951,952
9825,5162,5163,5192
8338,12211,12245,10357
5510,5519,5518,6785
6246,6244,12172,14740
1011,13377,13374,16740
13650,13385,17644,16740
8478,12173,9047,12172
13309,1037,13437,13310
17658,3572,4020,4252
15884,15898,2554,13654
17086,4088,3505,4161
7732,7443,16572,12597
13602,16396,17679,17680
13202,15694,16141,17088
7749,7752,5403,8774
948,17088,949,3868
15883,4088,4161,4018
9899,10980,12040,16581
8157,9115,9116,9117
13490,4019,4158,4090
10699,9117,17499,14550
17088,3503,3801,3868
15224,14760,2385,2029
13163,3500,4831,4785
16396,3501,4500,4635
7428,7432,5503,7436
15924,14729,17681,10917
15882,4089,3502,4158
13135,3506,4500,4423
15723,1847,2473,2556
8157,5545,5540,5544
6570,9115,6560,9117
9117,17499,14550,6570
15224,14760,2029,15296
13310,1066,1036,1037
13380,1896,2684,15912
15224,12142,14811,2491
16396,3501,4423,4500
17078,3501,4485,4364
17094,3501,4364,4423
10297,9598,10292,9599
13372,13310,15639,1036
14816,17682,14817,13587
9759,13290,1034,1063
10699,9117,9116,10700
9117,11712,6794,6802
15224,2385,12142,2491
15883,4018,13620,4088
17094,4364,4243,4423
13363,13420,13183,1002
7800,7488,10540,11225
10214,9895,15924,17683
6631,9924,9083,6629
17089,3544,3952,4019
3800,177,3870,952
9924,14165,6637,9923
6604,9349,8472,13000
9349,9921,6606,9922
951,3800,3869,13314
16141,3869,950,3801
7076,8472,8475,8428
6636,6640,6645,9924
8472,5527,9277,6645
15924,14729,10917,9895
5728,5729,5289,5646
17684,15442,13495,17077
13213,17667,3870,3953
17667,953,3799,13230
13213,17667,3953,17685
17686,15646,13209,13372
8522,5105,5134,5104
8384,8391,8385,8943
8825,15098,15097,5648
8825,5646,8824,5653
17087,3503,4089,4019
7215,5729,5899,5646
5375,6874,6877,6865
16141,13314,950,3869
13172,3685,13283,3962
13490,4019,4089,4158
15882,4161,3502,4089
9199,15837,15365,8255
8522,8524,13029,5105
13179,944,13189,973
14774,17683,17404,10917
5347,3378,3392,411
9199,6870,15366,6866
13368,976,1006,1005
17088,3952,3801,3503
3801,175,3869,950
17087,3503,4018,4089
14270,948,3802,3868
8595,7471,8642,8300
15694,10848,13202,16141
1008,13209,1007,13372
949,3801,3868,17088
8601,8597,8595,7473
8595,7473,7471,8300
17093,3503,3951,4018
8595,7469,7473,8596
7292,7284,7290,8177
13202,949,979,978
3952,3503,17089,4019
13620,13621,4021,3504
3868,14270,948,17088
10005,5947,7547,9409
8183,8802,16981,10304
13620,4018,3504,4088
14270,3802,948,947
7043,9698,7042,6432
8176,8719,8720,8565
17088,3951,3503,3868
8175,7541,8177,8185
7039,7893,14787,7832
3803,3865,942,167
5947,9410,12672,10005
16068,13286,17687,3864
13281,3697,4016,4087
17688,3948,3718,4015
3805,3864,16779,940
3864,3803,941,166
7233,14347,5562,17689
5561,6956,7233,5562
5970,7183,7233,7232
16114,12092,1083,1112
13286,3864,3803,941
17100,942,943,972
13285,4016,3949,3708
13286,3949,3865,3803
16068,3708,3948,4015
5561,7233,5559,5562
13175,13274,17690,13275
6988,10533,6995,6989
16779,3718,3948,3805
12818,13414,12819,17691
6598,17140,14886,8447
6522,5697,6999,6998
13156,3863,938,937
13414,3728,4197,4229
9584,1022,1023,1052
17692,4197,4092,4134
5697,6998,6522,12073
6067,6663,6664,7271
17693,4092,3719,4156
8379,10704,12331,10705
13137,3719,4242,4156
13137,3719,4357,4372
13156,3863,937,3808
6073,6148,5398,5396
10753,13157,14027,11452
7958,7246,8379,6667
12923,4338,3729,4220
8998,12147,10427,10426
11907,11767,11975,1773
13138,4214,3729,4284
12873,4064,4118,4214
10784,3737,4050,4118
17694,12922,17695,12969
8715,8716,8709,8240
159,934,935,3810
10198,10199,10200,7293
11907,11968,2737,11969
13206,2528,16091,12985
10809,12920,16072,17696
11907,11785,2737,2772
7293,8150,10198,10199
12872,4118,4050,4169
14837,13138,13139,12819
6416,9179,6420,6417
12861,814,829,828
12861,13346,12869,12927
6717,12166,11558,9229
11386,12869,12861,815
6409,10111,15026,8993
5581,7920,10111,7923
9406,9069,5315,14025
10783,3807,3879,816
12861,10808,12859,814
5315,14025,13232,5316
11386,3737,3807,4031
3879,816,3807,130
10785,12955,4064,12873
6324,11311,6331,11310
6140,12532,6321,12246
815,3807,3878,11386
17697,11310,6330,12535
3804,128,3878,814
814,3878,11386,815
6324,16223,6331,14901
6324,6331,16223,6323
11386,3807,3878,4031
6130,6324,6325,6330
10808,814,828,813
813,12859,3804,12798
12798,3804,3748,3954
