13498,13033,12598,13048,13497,13032,12597,13047
13497,13032,12597,13047,13496,13031,12596,13046
13496,13031,12596,13046,13495,13030,12595,13045
13495,13030,12595,13045,13494,13029,12594,13044
13494,13029,12594,13044,13493,13028,12593,13043
13493,13028,12593,13043,13492,13027,12592,13042
13492,13027,12592,13042,13491,13026,12591,13041
13491,13026,12591,13041,13490,13025,12590,13040
13490,13025,12590,13040,13489,13024,12589,13039
13489,13024,12589,13039,13488,13023,12588,13038
13488,13023,12588,13038,13487,13022,12587,13037
13487,13022,12587,13037,13486,13021,12586,13036
18481,18512,18548,18516,13440,13020,12585,12945
13440,13020,12585,12945,13439,13019,12584,12944
13439,13019,12584,12944,13438,13018,12583,12943
13438,13018,12583,12943,13437,13017,12582,12942
13437,13017,12582,12942,13436,13016,12581,12941
13436,13016,12581,12941,13435,13015,12580,12940
13435,13015,12580,12940,13434,13014,12579,12939
13434,13014,12579,12939,13433,13013,12578,12938
13433,13013,12578,12938,13432,13012,12577,12937
13432,13012,12577,12937,13431,13011,12576,12936
13431,13011,12576,12936,13430,13010,12575,12935
13430,13010,12575,12935,13429,13009,12574,12934
13429,13009,12574,12934,13428,13008,12573,12933
13428,13008,12573,12933,13427,13007,12572,12932
13427,13007,12572,12932,13426,13006,12571,12931
18536,18509,18506,18507,12570,13035,13635,13005
12570,13035,13635,13005,12569,13034,13634,13004
12569,13034,13634,13004,12568,13033,13633,13003
12568,13033,13633,13003,12567,13032,13632,13002
12567,13032,13632,13002,12566,13031,13631,13001
12566,13031,13631,13001,12565,13030,13630,13000
12565,13030,13630,13000,12564,13029,13629,12999
12564,13029,13629,12999,12563,13028,13628,12998
12563,13028,13628,12998,12562,13027,13627,12997
12562,13027,13627,12997,12561,13026,13626,12996
12561,13026,13626,12996,12560,13025,13625,12995
12560,13025,13625,12995,12559,13024,13624,12994
12559,13024,13624,12994,12558,13023,13623,12993
12558,13023,13623,12993,12557,13022,13622,12992
12557,13022,13622,12992,12556,13021,13621,12991
18491,18533,18537,18510,13380,12990,12555,12885
13380,12990,12555,12885,13379,12989,12554,12884
13379,12989,12554,12884,13378,12988,12553,12883
13378,12988,12553,12883,13377,12987,12552,12882
13377,12987,12552,12882,13376,12986,12551,12881
13376,12986,12551,12881,13375,12985,12550,12880
13375,12985,12550,12880,13374,12984,12549,12879
13374,12984,12549,12879,13373,12983,12548,12878
13373,12983,12548,12878,13372,12982,12547,12877
13372,12982,12547,12877,13371,12981,12546,12876
13371,12981,12546,12876,13370,12980,12545,12875
13370,12980,12545,12875,13369,12979,12544,12874
13369,12979,12544,12874,13368,12978,12543,12873
13368,12978,12543,12873,13367,12977,12542,12872
13367,12977,12542,12872,13366,12976,12541,12871
18482,18522,18547,18523,13560,13065,12540,13080
13560,13065,12540,13080,13559,13064,12539,13079
13559,13064,12539,13079,13558,13063,12538,13078
13558,13063,12538,13078,13557,13062,12537,13077
13557,13062,12537,13077,13556,13061,12536,13076
13556,13061,12536,13076,13555,13060,12535,13075
13555,13060,12535,13075,13554,13059,12534,13074
13554,13059,12534,13074,13553,13058,12533,13073
13553,13058,12533,13073,13552,13057,12532,13072
13552,13057,12532,13072,13551,13056,12531,13071
13551,13056,12531,13071,13550,13055,12530,13070
13550,13055,12530,13070,13549,13054,12529,13069
13549,13054,12529,13069,13548,13053,12528,13068
13548,13053,12528,13068,13547,13052,12527,13067
13547,13052,12527,13067,13546,13051,12526,13066
18535,18533,18493,18534,12525,12990,13575,12975
12525,12990,13575,12975,12524,12989,13574,12974
12524,12989,13574,12974,12523,12988,13573,12973
12523,12988,13573,12973,12522,12987,13572,12972
12522,12987,13572,12972,12521,12986,13571,12971
12521,12986,13571,12971,12520,12985,13570,12970
12520,12985,13570,12970,12519,12984,13569,12969
12519,12984,13569,12969,12518,12983,13568,12968
12518,12983,13568,12968,12517,12982,13567,12967
12517,12982,13567,12967,12516,12981,13566,12966
12516,12981,13566,12966,12515,12980,13565,12965
12515,12980,13565,12965,12514,12979,13564,12964
12514,12979,13564,12964,12513,12978,13563,12963
12513,12978,13563,12963,12512,12977,13562,12962
12512,12977,13562,12962,12511,12976,13561,12961
18487,18514,18555,18530,13470,13050,12510,12930
13470,13050,12510,12930,13469,13049,12509,12929
13469,13049,12509,12929,13468,13048,12508,12928
13468,13048,12508,12928,13467,13047,12507,12927
13467,13047,12507,12927,13466,13046,12506,12926
13466,13046,12506,12926,13465,13045,12505,12925
13465,13045,12505,12925,13464,13044,12504,12924
13464,13044,12504,12924,13463,13043,12503,12923
13463,13043,12503,12923,13462,13042,12502,12922
13462,13042,12502,12922,13461,13041,12501,12921
13461,13041,12501,12921,13460,13040,12500,12920
13460,13040,12500,12920,13459,13039,12499,12919
13459,13039,12499,12919,13458,13038,12498,12918
13458,13038,12498,12918,13457,13037,12497,12917
13457,13037,12497,12917,13456,13036,12496,12916
18529,18483,18524,18540,12900,13365,12870,12495
12900,13365,12870,12495,12899,13364,12869,12494
12899,13364,12869,12494,12898,13363,12868,12493
12898,13363,12868,12493,12897,13362,12867,12492
12897,13362,12867,12492,12896,13361,12866,12491
12896,13361,12866,12491,12895,13360,12865,12490
12895,13360,12865,12490,12894,13359,12864,12489
12894,13359,12864,12489,12893,13358,12863,12488
12893,13358,12863,12488,12892,13357,12862,12487
12892,13357,12862,12487,12891,13356,12861,12486
12891,13356,12861,12486,12890,13355,12860,12485
12890,13355,12860,12485,12889,13354,12859,12484
12889,13354,12859,12484,12888,13353,12858,12483
12888,13353,12858,12483,12887,13352,12857,12482
12887,13352,12857,12482,12886,13351,12856,12481
18526,18484,18511,18557,12855,13245,12765,12480
12855,13245,12765,12480,12854,13244,12764,12479
12854,13244,12764,12479,12853,13243,12763,12478
12853,13243,12763,12478,12852,13242,12762,12477
12852,13242,12762,12477,12851,13241,12761,12476
12851,13241,12761,12476,12850,13240,12760,12475
12850,13240,12760,12475,12849,13239,12759,12474
12849,13239,12759,12474,12848,13238,12758,12473
12848,13238,12758,12473,12847,13237,12757,12472
12847,13237,12757,12472,12846,13236,12756,12471
12846,13236,12756,12471,12845,13235,12755,12470
12845,13235,12755,12470,12844,13234,12754,12469
12844,13234,12754,12469,12843,13233,12753,12468
12843,13233,12753,12468,12842,13232,12752,12467
12842,13232,12752,12467,12841,13231,12751,12466
18486,18530,18541,18531,13455,12930,12465,12960
13455,12930,12465,12960,13454,12929,12464,12959
13454,12929,12464,12959,13453,12928,12463,12958
13453,12928,12463,12958,13452,12927,12462,12957
13452,12927,12462,12957,13451,12926,12461,12956
13451,12926,12461,12956,13450,12925,12460,12955
13450,12925,12460,12955,13449,12924,12459,12954
13449,12924,12459,12954,13448,12923,12458,12953
13448,12923,12458,12953,13447,12922,12457,12952
13447,12922,12457,12952,13446,12921,12456,12951
13446,12921,12456,12951,13445,12920,12455,12950
13445,12920,12455,12950,13444,12919,12454,12949
13444,12919,12454,12949,13443,12918,12453,12948
13443,12918,12453,12948,13442,12917,12452,12947
13442,12917,12452,12947,13441,12916,12451,12946
18524,18494,18526,18546,12870,13335,12855,12450
12870,13335,12855,12450,12869,13334,12854,12449
12869,13334,12854,12449,12868,13333,12853,12448
12868,13333,12853,12448,12867,13332,12852,12447
12867,13332,12852,12447,12866,13331,12851,12446
12866,13331,12851,12446,12865,13330,12850,12445
12865,13330,12850,12445,12864,13329,12849,12444
12864,13329,12849,12444,12863,13328,12848,12443
12863,13328,12848,12443,12862,13327,12847,12442
12862,13327,12847,12442,12861,13326,12846,12441
12861,13326,12846,12441,12860,13325,12845,12440
12860,13325,12845,12440,12859,13324,12844,12439
12859,13324,12844,12439,12858,13323,12843,12438
12858,13323,12843,12438,12857,13322,12842,12437
12857,13322,12842,12437,12856,13321,12841,12436
18544,18534,18489,18528,12435,12975,13395,12915
12435,12975,13395,12915,12434,12974,13394,12914
12434,12974,13394,12914,12433,12973,13393,12913
12433,12973,13393,12913,12432,12972,13392,12912
12432,12972,13392,12912,12431,12971,13391,12911
12431,12971,13391,12911,12430,12970,13390,12910
12430,12970,13390,12910,12429,12969,13389,12909
12429,12969,13389,12909,12428,12968,13388,12908
12428,12968,13388,12908,12427,12967,13387,12907
12427,12967,13387,12907,12426,12966,13386,12906
12426,12966,13386,12906,12425,12965,13385,12905
12425,12965,13385,12905,12424,12964,13384,12904
12424,12964,13384,12904,12423,12963,13383,12903
12423,12963,13383,12903,12422,12962,13382,12902
12422,12962,13382,12902,12421,12961,13381,12901
18505,18516,18551,18507,13590,12945,12420,13005
13590,12945,12420,13005,13589,12944,12419,13004
13589,12944,12419,13004,13588,12943,12418,13003
13588,12943,12418,13003,13587,12942,12417,13002
13587,12942,12417,13002,13586,12941,12416,13001
13586,12941,12416,13001,13585,12940,12415,13000
13585,12940,12415,13000,13584,12939,12414,12999
13584,12939,12414,12999,13583,12938,12413,12998
13583,12938,12413,12998,13582,12937,12412,12997
13582,12937,12412,12997,13581,12936,12411,12996
13581,12936,12411,12996,13580,12935,12410,12995
13580,12935,12410,12995,13579,12934,12409,12994
13579,12934,12409,12994,13578,12933,12408,12993
13578,12933,12408,12993,13577,12932,12407,12992
13577,12932,12407,12992,13576,12931,12406,12991
18480,18523,18558,18512,13425,13080,12405,13020
13425,13080,12405,13020,13424,13079,12404,13019
13424,13079,12404,13019,13423,13078,12403,13018
13423,13078,12403,13018,13422,13077,12402,13017
13422,13077,12402,13017,13421,13076,12401,13016
13421,13076,12401,13016,13420,13075,12400,13015
13420,13075,12400,13015,13419,13074,12399,13014
13419,13074,12399,13014,13418,13073,12398,13013
13418,13073,12398,13013,13417,13072,12397,13012
13417,13072,12397,13012,13416,13071,12396,13011
13416,13071,12396,13011,13415,13070,12395,13010
13415,13070,12395,13010,13414,13069,12394,13009
13414,13069,12394,13009,13413,13068,12393,13008
13413,13068,12393,13008,13412,13067,12392,13007
13412,13067,12392,13007,13411,13066,12391,13006
18492,18510,18543,18527,13320,12885,12390,12810
13320,12885,12390,12810,13318,12884,12389,12808
13318,12884,12389,12808,13316,12883,12388,12806
13316,12883,12388,12806,13314,12882,12387,12804
13314,12882,12387,12804,13312,12881,12386,12802
13312,12881,12386,12802,13310,12880,12385,12800
13310,12880,12385,12800,13308,12879,12384,12798
13308,12879,12384,12798,13306,12878,12383,12796
13306,12878,12383,12796,13304,12877,12382,12794
13304,12877,12382,12794,13302,12876,12381,12792
13302,12876,12381,12792,13300,12875,12380,12790
13300,12875,12380,12790,13298,12874,12379,12788
13298,12874,12379,12788,13296,12873,12378,12786
13296,12873,12378,12786,13294,12872,12377,12784
13294,12872,12377,12784,13292,12871,12376,12782
18496,18531,18538,18528,13410,12960,12375,12915
13410,12960,12375,12915,13409,12959,12374,12914
13409,12959,12374,12914,13408,12958,12373,12913
13408,12958,12373,12913,13407,12957,12372,12912
13407,12957,12372,12912,13406,12956,12371,12911
13406,12956,12371,12911,13405,12955,12370,12910
13405,12955,12370,12910,13404,12954,12369,12909
13404,12954,12369,12909,13403,12953,12368,12908
13403,12953,12368,12908,13402,12952,12367,12907
13402,12952,12367,12907,13401,12951,12366,12906
13401,12951,12366,12906,13400,12950,12365,12905
13400,12950,12365,12905,13399,12949,12364,12904
13399,12949,12364,12904,13398,12948,12363,12903
13398,12948,12363,12903,13397,12947,12362,12902
13397,12947,12362,12902,13396,12946,12361,12901
18508,19398,19399,18560,12839,12840,12360,12359
12839,12840,12360,12359,12837,12838,12358,12357
12837,12838,12358,12357,12835,12836,12356,12355
12835,12836,12356,12355,12833,12834,12354,12353
12833,12834,12354,12353,12831,12832,12352,12351
12831,12832,12352,12351,12829,12830,12350,12349
12829,12830,12350,12349,12827,12828,12348,12347
12827,12828,12348,12347,12825,12826,12346,12345
12825,12826,12346,12345,12823,12824,12344,12343
12823,12824,12344,12343,12821,12822,12342,12341
12821,12822,12342,12341,12819,12820,12340,12339
12819,12820,12340,12339,12817,12818,12338,12337
12817,12818,12338,12337,12815,12816,12336,12335
12815,12816,12336,12335,12813,12814,12334,12333
12813,12814,12334,12333,12811,12812,12332,12331
18500,19279,19280,18522,13605,12780,12330,13065
13605,12780,12330,13065,13604,12779,12329,13064
13604,12779,12329,13064,13603,12778,12328,13063
13603,12778,12328,13063,13602,12777,12327,13062
13602,12777,12327,13062,13601,12776,12326,13061
13601,12776,12326,13061,13600,12775,12325,13060
13600,12775,12325,13060,13599,12774,12324,13059
13599,12774,12324,13059,13598,12773,12323,13058
13598,12773,12323,13058,13597,12772,12322,13057
13597,12772,12322,13057,13596,12771,12321,13056
13596,12771,12321,13056,13595,12770,12320,13055
13595,12770,12320,13055,13594,12769,12319,13054
13594,12769,12319,13054,13593,12768,12318,13053
13593,12768,12318,13053,13592,12767,12317,13052
13592,12767,12317,13052,13591,12766,12316,13051
19424,18527,18553,19423,12809,12810,12315,12314
12809,12810,12315,12314,12807,12808,12313,12312
12807,12808,12313,12312,12805,12806,12311,12310
12805,12806,12311,12310,12803,12804,12309,12308
12803,12804,12309,12308,12801,12802,12307,12306
12801,12802,12307,12306,12799,12800,12305,12304
12799,12800,12305,12304,12797,12798,12303,12302
12797,12798,12303,12302,12795,12796,12301,12300
12795,12796,12301,12300,12793,12794,12299,12298
12793,12794,12299,12298,12791,12792,12297,12296
12791,12792,12297,12296,12789,12790,12295,12294
12789,12790,12295,12294,12787,12788,12293,12292
12787,12788,12293,12292,12785,12786,12291,12290
12785,12786,12291,12290,12783,12784,12289,12288
12783,12784,12289,12288,12781,12782,12287,12286
18511,18488,18508,18561,12765,13274,12839,12285
12765,13274,12839,12285,12764,13272,12837,12284
12764,13272,12837,12284,12763,13270,12835,12283
12763,13270,12835,12283,12762,13268,12833,12282
12762,13268,12833,12282,12761,13266,12831,12281
12761,13266,12831,12281,12760,13264,12829,12280
12760,13264,12829,12280,12759,13262,12827,12279
12759,13262,12827,12279,12758,13260,12825,12278
12758,13260,12825,12278,12757,13258,12823,12277
12757,13258,12823,12277,12756,13256,12821,12276
12756,13256,12821,12276,12755,13254,12819,12275
12755,13254,12819,12275,12754,13252,12817,12274
12754,13252,12817,12274,12753,13250,12815,12273
12753,13250,12815,12273,12752,13248,12813,12272
12752,13248,12813,12272,12751,13246,12811,12271
18559,18566,18539,18521,12735,12270,12705,13215
12735,12270,12705,13215,12734,12269,12704,13214
12734,12269,12704,13214,12733,12268,12703,13213
12733,12268,12703,13213,12732,12267,12702,13212
12732,12267,12702,13212,12731,12266,12701,13211
12731,12266,12701,13211,12730,12265,12700,13210
12730,12265,12700,13210,12729,12264,12699,13209
12729,12264,12699,13209,12728,12263,12698,13208
12728,12263,12698,13208,12727,12262,12697,13207
12727,12262,12697,13207,12726,12261,12696,13206
12726,12261,12696,13206,12725,12260,12695,13205
12725,12260,12695,13205,12724,12259,12694,13204
12724,12259,12694,13204,12723,12258,12693,13203
12723,12258,12693,13203,12722,12257,12692,13202
12722,12257,12692,13202,12721,12256,12691,13201
18554,18569,18559,18513,12750,12255,12735,13230
12750,12255,12735,13230,12749,12254,12734,13229
12749,12254,12734,13229,12748,12253,12733,13228
12748,12253,12733,13228,12747,12252,12732,13227
12747,12252,12732,13227,12746,12251,12731,13226
12746,12251,12731,13226,12745,12250,12730,13225
12745,12250,12730,13225,12744,12249,12729,13224
12744,12249,12729,13224,12743,12248,12728,13223
12743,12248,12728,13223,12742,12247,12727,13222
12742,12247,12727,13222,12741,12246,12726,13221
12741,12246,12726,13221,12740,12245,12725,13220
12740,12245,12725,13220,12739,12244,12724,13219
12739,12244,12724,13219,12738,12243,12723,13218
12738,12243,12723,13218,12737,12242,12722,13217
12737,12242,12722,13217,12736,12241,12721,13216
18550,18589,18552,18518,12630,12240,12660,13140
12630,12240,12660,13140,12629,12239,12659,13139
12629,12239,12659,13139,12628,12238,12658,13138
12628,12238,12658,13138,12627,12237,12657,13137
12627,12237,12657,13137,12626,12236,12656,13136
12626,12236,12656,13136,12625,12235,12655,13135
12625,12235,12655,13135,12624,12234,12654,13134
12624,12234,12654,13134,12623,12233,12653,13133
12623,12233,12653,13133,12622,12232,12652,13132
12622,12232,12652,13132,12621,12231,12651,13131
12621,12231,12651,13131,12620,12230,12650,13130
12620,12230,12650,13130,12619,12229,12649,13129
12619,12229,12649,13129,12618,12228,12648,13128
12618,12228,12648,13128,12617,12227,12647,13127
12617,12227,12647,13127,12616,12226,12646,13126
18545,18565,18556,18525,12645,12225,12720,13185
12645,12225,12720,13185,12644,12224,12719,13184
12644,12224,12719,13184,12643,12223,12718,13183
12643,12223,12718,13183,12642,12222,12717,13182
12642,12222,12717,13182,12641,12221,12716,13181
12641,12221,12716,13181,12640,12220,12715,13180
12640,12220,12715,13180,12639,12219,12714,13179
12639,12219,12714,13179,12638,12218,12713,13178
12638,12218,12713,13178,12637,12217,12712,13177
12637,12217,12712,13177,12636,12216,12711,13176
12636,12216,12711,13176,12635,12215,12710,13175
12635,12215,12710,13175,12634,12214,12709,13174
12634,12214,12709,13174,12633,12213,12708,13173
