333,11390,7040,7041,331,11386,7036,7037
335,11394,7044,7045,333,11390,7040,7041
337,11398,7048,7049,335,11394,7044,7045
339,11402,7052,7053,337,11398,7048,7049
341,11406,7056,7057,339,11402,7052,7053
343,11410,7060,7061,341,11406,7056,7057
345,11414,7064,7065,343,11410,7060,7061
347,11418,7068,7069,345,11414,7064,7065
349,11422,7072,7073,347,11418,7068,7069
351,11426,7076,7077,349,11422,7072,7073
353,11430,7080,7081,351,11426,7076,7077
355,11434,7084,7085,353,11430,7080,7081
357,11438,7088,7089,355,11434,7084,7085
359,11442,7092,7093,357,11438,7088,7089
18261,18280,18286,18274,359,11442,7092,7093
5374,5888,5885,6272,5371,5884,5881,6271
5377,5892,5889,6273,5374,5888,5885,6272
5380,5896,5893,6274,5377,5892,5889,6273
5383,5900,5897,6275,5380,5896,5893,6274
5386,5904,5901,6276,5383,5900,5897,6275
5389,5908,5905,6277,5386,5904,5901,6276
5392,5912,5909,6278,5389,5908,5905,6277
5395,5916,5913,6279,5392,5912,5909,6278
5398,5920,5917,6280,5395,5916,5913,6279
5401,5924,5921,6281,5398,5920,5917,6280
5404,5928,5925,6282,5401,5924,5921,6281
5407,5932,5929,6283,5404,5928,5925,6282
5410,5936,5933,6284,5407,5932,5929,6283
5413,5940,5937,6285,5410,5936,5933,6284
19140,19146,19166,19154,5413,5940,5937,6285
8719,8720,17,1429,8716,8717,16,1427
8722,8723,18,1431,8719,8720,17,1429
8725,8726,19,1433,8722,8723,18,1431
8728,8729,20,1435,8725,8726,19,1433
8731,8732,21,1437,8728,8729,20,1435
8734,8735,22,1439,8731,8732,21,1437
8737,8738,23,1441,8734,8735,22,1439
8740,8741,24,1443,8737,8738,23,1441
8743,8744,25,1445,8740,8741,24,1443
8746,8747,26,1447,8743,8744,25,1445
8749,8750,27,1449,8746,8747,26,1447
8752,8753,28,1451,8749,8750,27,1449
8755,8756,29,1453,8752,8753,28,1451
8758,8759,30,1455,8755,8756,29,1453
18802,19442,19443,18759,8758,8759,30,1455
7610,7611,3932,6557,7606,7607,3931,6556
7614,7615,3933,6558,7610,7611,3932,6557
7618,7619,3934,6559,7614,7615,3933,6558
7622,7623,3935,6560,7618,7619,3934,6559
7626,7627,3936,6561,7622,7623,3935,6560
7630,7631,3937,6562,7626,7627,3936,6561
7634,7635,3938,6563,7630,7631,3937,6562
7638,7639,3939,6564,7634,7635,3938,6563
7642,7643,3940,6565,7638,7639,3939,6564
7646,7647,3941,6566,7642,7643,3940,6565
7650,7651,3942,6567,7646,7647,3941,6566
7654,7655,3943,6568,7650,7651,3942,6567
7658,7659,3944,6569,7654,7655,3943,6568
7662,7663,3945,6570,7658,7659,3944,6569
18706,18680,18719,18757,7662,7663,3945,6570
15845,15846,2192,4352,15841,15842,2191,4351
15849,15850,2193,4353,15845,15846,2192,4352
15853,15854,2194,4354,15849,15850,2193,4353
15857,15858,2195,4355,15853,15854,2194,4354
15861,15862,2196,4356,15857,15858,2195,4355
15865,15866,2197,4357,15861,15862,2196,4356
15869,15870,2198,4358,15865,15866,2197,4357
15873,15874,2199,4359,15869,15870,2198,4358
15877,15878,2200,4360,15873,15874,2199,4359
15881,15882,2201,4361,15877,15878,2200,4360
15885,15886,2202,4362,15881,15882,2201,4361
15889,15890,2203,4363,15885,15886,2202,4362
15893,15894,2204,4364,15889,15890,2203,4363
15897,15898,2205,4365,15893,15894,2204,4364
18264,18259,18266,18275,15897,15898,2205,4365
13969,15607,3587,11795,13967,15603,3586,11792
13971,15611,3588,11798,13969,15607,3587,11795
13973,15615,3589,11801,13971,15611,3588,11798
13975,15619,3590,11804,13973,15615,3589,11801
13977,15623,3591,11807,13975,15619,3590,11804
13979,15627,3592,11810,13977,15623,3591,11807
13981,15631,3593,11813,13979,15627,3592,11810
13983,15635,3594,11816,13981,15631,3593,11813
13985,15639,3595,11819,13983,15635,3594,11816
13987,15643,3596,11822,13985,15639,3595,11819
13989,15647,3597,11825,13987,15643,3596,11822
13991,15651,3598,11828,13989,15647,3597,11825
13993,15655,3599,11831,13991,15651,3598,11828
13995,15659,3600,11834,13993,15655,3599,11831
18721,18739,18729,18681,13995,15659,3600,11834
842,6380,7850,7851,841,6377,7847,7848
843,6383,7853,7854,842,6380,7850,7851
844,6386,7856,7857,843,6383,7853,7854
845,6389,7859,7860,844,6386,7856,7857
846,6392,7862,7863,845,6389,7859,7860
847,6395,7865,7866,846,6392,7862,7863
848,6398,7868,7869,847,6395,7865,7866
849,6401,7871,7872,848,6398,7868,7869
850,6404,7874,7875,849,6401,7871,7872
851,6407,7877,7878,850,6404,7874,7875
852,6410,7880,7881,851,6407,7877,7878
853,6413,7883,7884,852,6410,7880,7881
854,6416,7886,7887,853,6413,7883,7884
855,6419,7889,7890,854,6416,7886,7887
19158,19156,19128,19153,855,6419,7889,7890
10805,10806,1732,1733,10801,10802,1728,1729
10809,10810,1736,1737,10805,10806,1732,1733
10813,10814,1740,1741,10809,10810,1736,1737
10817,10818,1744,1745,10813,10814,1740,1741
10821,10822,1748,1749,10817,10818,1744,1745
10825,10826,1752,1753,10821,10822,1748,1749
10829,10830,1756,1757,10825,10826,1752,1753
10833,10834,1760,1761,10829,10830,1756,1757
10837,10838,1764,1765,10833,10834,1760,1761
10841,10842,1768,1769,10837,10838,1764,1765
10845,10846,1772,1773,10841,10842,1768,1769
10849,10850,1776,1777,10845,10846,1772,1773
10853,10854,1780,1781,10849,10850,1776,1777
10857,10858,1784,1785,10853,10854,1780,1781
18382,19303,19304,18422,10857,10858,1784,1785
3651,587,3452,13657,3648,586,3451,13653
3654,588,3453,13661,3651,587,3452,13657
3657,589,3454,13665,3654,588,3453,13661
3660,590,3455,13669,3657,589,3454,13665
3663,591,3456,13673,3660,590,3455,13669
3666,592,3457,13677,3663,591,3456,13673
3669,593,3458,13681,3666,592,3457,13677
3672,594,3459,13685,3669,593,3458,13681
3675,595,3460,13689,3672,594,3459,13685
3678,596,3461,13693,3675,595,3460,13689
3681,597,3462,13697,3678,596,3461,13693
3684,598,3463,13701,3681,597,3462,13697
3687,599,3464,13705,3684,598,3463,13701
3690,600,3465,13709,3687,599,3464,13705
18749,18720,18686,18709,3690,600,3465,13709
7281,3350,9754,5644,7277,3346,9752,5642
7285,3354,9756,5646,7281,3350,9754,5644
7289,3358,9758,5648,7285,3354,9756,5646
7293,3362,9760,5650,7289,3358,9758,5648
7297,3366,9762,5652,7293,3362,9760,5650
7301,3370,9764,5654,7297,3366,9762,5652
7305,3374,9766,5656,7301,3370,9764,5654
7309,3378,9768,5658,7305,3374,9766,5656
7313,3382,9770,5660,7309,3378,9768,5658
7317,3386,9772,5662,7313,3382,9770,5660
7321,3390,9774,5664,7317,3386,9772,5662
7325,3394,9776,5666,7321,3390,9774,5664
7329,3398,9778,5668,7325,3394,9776,5666
7333,3402,9780,5670,7329,3398,9778,5668
18819,18800,18817,18854,7333,3402,9780,5670
12923,2405,3738,3739,12919,2402,3736,3737
12927,2408,3740,3741,12923,2405,3738,3739
12931,2411,3742,3743,12927,2408,3740,3741
12935,2414,3744,3745,12931,2411,3742,3743
12939,2417,3746,3747,12935,2414,3744,3745
12943,2420,3748,3749,12939,2417,3746,3747
12947,2423,3750,3751,12943,2420,3748,3749
12951,2426,3752,3753,12947,2423,3750,3751
12955,2429,3754,3755,12951,2426,3752,3753
12959,2432,3756,3757,12955,2429,3754,3755
12963,2435,3758,3759,12959,2432,3756,3757
12967,2438,3760,3761,12963,2435,3758,3759
12971,2441,3762,3763,12967,2438,3760,3761
12975,2444,3764,3765,12971,2441,3762,3763
18754,18711,18677,18705,12975,2444,3764,3765
2492,8345,1953,13475,2491,8341,1951,13471
2493,8349,1955,13479,2492,8345,1953,13475
2494,8353,1957,13483,2493,8349,1955,13479
2495,8357,1959,13487,2494,8353,1957,13483
2496,8361,1961,13491,2495,8357,1959,13487
2497,8365,1963,13495,2496,8361,1961,13491
2498,8369,1965,13499,2497,8365,1963,13495
2499,8373,1967,13503,2498,8369,1965,13499
2500,8377,1969,13507,2499,8373,1967,13503
2501,8381,1971,13511,2500,8377,1969,13507
2502,8385,1973,13515,2501,8381,1971,13511
2503,8389,1975,13519,2502,8385,1973,13515
2504,8393,1977,13523,2503,8389,1975,13519
2505,8397,1979,13527,2504,8393,1977,13523
18913,18926,18910,18885,2505,8397,1979,13527
14917,14614,4652,14916,14913,14611,4651,14912
14921,14617,4653,14920,14917,14614,4652,14916
14925,14620,4654,14924,14921,14617,4653,14920
14929,14623,4655,14928,14925,14620,4654,14924
14933,14626,4656,14932,14929,14623,4655,14928
14937,14629,4657,14936,14933,14626,4656,14932
14941,14632,4658,14940,14937,14629,4657,14936
14945,14635,4659,14944,14941,14632,4658,14940
14949,14638,4660,14948,14945,14635,4659,14944
14953,14641,4661,14952,14949,14638,4660,14948
14957,14644,4662,14956,14953,14641,4661,14952
14961,14647,4663,14960,14957,14644,4662,14956
14965,14650,4664,14964,14961,14647,4663,14960
14969,14653,4665,14968,14965,14650,4664,14964
18697,18653,18676,18730,14969,14653,4665,14968
6066,1730,5228,212,6062,1726,5224,211
6070,1734,5232,213,6066,1730,5228,212
6074,1738,5236,214,6070,1734,5232,213
6078,1742,5240,215,6074,1738,5236,214
6082,1746,5244,216,6078,1742,5240,215
6086,1750,5248,217,6082,1746,5244,216
6090,1754,5252,218,6086,1750,5248,217
6094,1758,5256,219,6090,1754,5252,218
6098,1762,5260,220,6094,1758,5256,219
6102,1766,5264,221,6098,1762,5260,220
6106,1770,5268,222,6102,1766,5264,221
6110,1774,5272,223,6106,1770,5268,222
6114,1778,5276,224,6110,1774,5272,223
6118,1782,5280,225,6114,1778,5276,224
18478,18426,18465,18503,6118,1782,5280,225
3049,12713,12710,2222,3047,12709,12706,2221
3051,12717,12714,2223,3049,12713,12710,2222
3053,12721,12718,2224,3051,12717,12714,2223
3055,12725,12722,2225,3053,12721,12718,2224
3057,12729,12726,2226,3055,12725,12722,2225
3059,12733,12730,2227,3057,12729,12726,2226
3061,12737,12734,2228,3059,12733,12730,2227
3063,12741,12738,2229,3061,12737,12734,2228
3065,12745,12742,2230,3063,12741,12738,2229
3067,12749,12746,2231,3065,12745,12742,2230
3069,12753,12750,2232,3067,12749,12746,2231
3071,12757,12754,2233,3069,12753,12750,2232
3073,12761,12758,2234,3071,12757,12754,2233
3075,12765,12762,2235,3073,12761,12758,2234
19328,18679,18715,19327,3075,12765,12762,2235
9634,3229,3228,754,9632,3227,3226,752
9636,3231,3230,756,9634,3229,3228,754
9638,3233,3232,758,9636,3231,3230,756
9640,3235,3234,760,9638,3233,3232,758
9642,3237,3236,762,9640,3235,3234,760
9644,3239,3238,764,9642,3237,3236,762
9646,3241,3240,766,9644,3239,3238,764
9648,3243,3242,768,9646,3241,3240,766
9650,3245,3244,770,9648,3243,3242,768
9652,3247,3246,772,9650,3245,3244,770
9654,3249,3248,774,9652,3247,3246,772
9656,3251,3250,776,9654,3249,3248,774
9658,3253,3252,778,9656,3251,3250,776
9660,3255,3254,780,9658,3253,3252,778
18784,18792,18826,18809,9660,3255,3254,780
649,1054,8164,648,647,1052,8162,646
651,1056,8166,650,649,1054,8164,648
653,1058,8168,652,651,1056,8166,650
655,1060,8170,654,653,1058,8168,652
657,1062,8172,656,655,1060,8170,654
659,1064,8174,658,657,1062,8172,656
661,1066,8176,660,659,1064,8174,658
663,1068,8178,662,661,1066,8176,660
665,1070,8180,664,663,1068,8178,662
667,1072,8182,666,665,1070,8180,664
669,1074,8184,668,667,1072,8182,666
671,1076,8186,670,669,1074,8184,668
673,1078,8188,672,671,1076,8186,670
675,1080,8190,674,673,1078,8188,672
19279,19280,18367,18378,675,1080,8190,674
6067,1733,1730,6066,6063,1729,1726,6062
6071,1737,1734,6070,6067,1733,1730,6066
6075,1741,1738,6074,6071,1737,1734,6070
6079,1745,1742,6078,6075,1741,1738,6074
6083,1749,1746,6082,6079,1745,1742,6078
6087,1753,1750,6086,6083,1749,1746,6082
6091,1757,1754,6090,6087,1753,1750,6086
6095,1761,1758,6094,6091,1757,1754,6090
6099,1765,1762,6098,6095,1761,1758,6094
6103,1769,1766,6102,6099,1765,1762,6098
6107,1773,1770,6106,6103,1769,1766,6102
6111,1777,1774,6110,6107,1773,1770,6106
6115,1781,1778,6114,6111,1777,1774,6110
6119,1785,1782,6118,6115,1781,1778,6114
18425,18422,18426,18478,6119,1785,1782,6118
4417,5286,5284,4416,4413,5283,5281,4412
4421,5289,5287,4420,4417,5286,5284,4416
4425,5292,5290,4424,4421,5289,5287,4420
4429,5295,5293,4428,4425,5292,5290,4424
4433,5298,5296,4432,4429,5295,5293,4428
4437,5301,5299,4436,4433,5298,5296,4432
4441,5304,5302,4440,4437,5301,5299,4436
4445,5307,5305,4444,4441,5304,5302,4440
4449,5310,5308,4448,4445,5307,5305,4444
4453,5313,5311,4452,4449,5310,5308,4448
4457,5316,5314,4456,4453,5313,5311,4452
4461,5319,5317,4460,4457,5316,5314,4456
4465,5322,5320,4464,4461,5319,5317,4460
4469,5325,5323,4468,4465,5322,5320,4464
18963,18928,18969,18993,4469,5325,5323,4468
10428,15665,2975,2976,10426,15661,2972,2973
10430,15669,2978,2979,10428,15665,2975,2976
10432,15673,2981,2982,10430,15669,2978,2979
10434,15677,2984,2985,10432,15673,2981,2982
10436,15681,2987,2988,10434,15677,2984,2985
10438,15685,2990,2991,10436,15681,2987,2988
10440,15689,2993,2994,10438,15685,2990,2991
10442,15693,2996,2997,10440,15689,2993,2994
10444,15697,2999,3000,10442,15693,2996,2997
10446,15701,3002,3003,10444,15697,2999,3000
10448,15705,3005,3006,10446,15701,3002,3003
10450,15709,3008,3009,10448,15705,3005,3006
10452,15713,3011,3012,10450,15709,3008,3009
10454,15717,3014,3015,10452,15713,3011,3012
19064,19074,19097,19067,10454,15717,3014,3015
9905,9906,16343,7592,9901,9902,16339,7591
9909,9910,16347,7593,9905,9906,16343,7592
9913,9914,16351,7594,9909,9910,16347,7593
9917,9918,16355,7595,9913,9914,16351,7594
9921,9922,16359,7596,9917,9918,16355,7595
9925,9926,16363,7597,9921,9922,16359,7596
9929,9930,16367,7598,9925,9926,16363,7597
9933,9934,16371,7599,9929,9930,16367,7598
9937,9938,16375,7600,9933,9934,16371,7599
9941,9942,16379,7601,9937,9938,16375,7600
9945,9946,16383,7602,9941,9942,16379,7601
9949,9950,16387,7603,9945,9946,16383,7602
9953,9954,16391,7604,9949,9950,16387,7603
9957,9958,16395,7605,9953,9954,16391,7604
19231,19233,19245,19232,9957,9958,16395,7605
1802,6292,1832,6153,1801,6288,1831,6151
1803,6296,1833,6155,1802,6292,1832,6153
1804,6300,1834,6157,1803,6296,1833,6155
1805,6304,1835,6159,1804,6300,1834,6157
1806,6308,1836,6161,1805,6304,1835,6159
1807,6312,1837,6163,1806,6308,1836,6161
1808,6316,1838,6165,1807,6312,1837,6163
1809,6320,1839,6167,1808,6316,1838,6165
1810,6324,1840,6169,1809,6320,1839,6167
1811,6328,1841,6171,1810,6324,1840,6169
1812,6332,1842,6173,1811,6328,1841,6171
1813,6336,1843,6175,1812,6332,1842,6173
1814,6340,1844,6177,1813,6336,1843,6175
1815,6344,1845,6179,1814,6340,1844,6177
18877,18849,18821,18866,1815,6344,1845,6179
14615,3032,2764,14614,14612,3031,2762,14611
14618,3033,2766,14617,14615,3032,2764,14614
14621,3034,2768,14620,14618,3033,2766,14617
14624,3035,2770,14623,14621,3034,2768,14620
14627,3036,2772,14626,14624,3035,2770,14623
14630,3037,2774,14629,14627,3036,2772,14626
14633,3038,2776,14632,14630,3037,2774,14629
14636,3039,2778,14635,14633,3038,2776,14632
14639,3040,2780,14638,14636,3039,2778,14635
14642,3041,2782,14641,14639,3040,2780,14638
14645,3042,2784,14644,14642,3041,2782,14641
14648,3043,2786,14647,14645,3042,2784,14644
14651,3044,2788,14650,14648,3043,2786,14647
14654,3045,2790,14653,14651,3044,2788,14650
18639,18600,18636,18653,14654,3045,2790,14653
9154,3650,13658,4969,9152,3647,13654,4967
9156,3653,13662,4971,9154,3650,13658,4969
9158,3656,13666,4973,9156,3653,13662,4971
9160,3659,13670,4975,9158,3656,13666,4973
9162,3662,13674,4977,9160,3659,13670,4975
9164,3665,13678,4979,9162,3662,13674,4977
9166,3668,13682,4981,9164,3665,13678,4979
9168,3671,13686,4983,9166,3668,13682,4981
9170,3674,13690,4985,9168,3671,13686,4983
9172,3677,13694,4987,9170,3674,13690,4985
9174,3680,13698,4989,9172,3677,13694,4987
9176,3683,13702,4991,9174,3680,13698,4989
9178,3686,13706,4993,9176,3683,13702,4991
9180,3689,13710,4995,9178,3686,13706,4993
18801,18761,18747,18772,9180,3689,13710,4995
3350,3351,9753,9754,3346,3347,9751,9752
3354,3355,9755,9756,3350,3351,9753,9754
3358,3359,9757,9758,3354,3355,9755,9756
3362,3363,9759,9760,3358,3359,9757,9758
3366,3367,9761,9762,3362,3363,9759,9760
3370,3371,9763,9764,3366,3367,9761,9762
3374,3375,9765,9766,3370,3371,9763,9764
3378,3379,9767,9768,3374,3375,9765,9766
3382,3383,9769,9770,3378,3379,9767,9768
3386,3387,9771,9772,3382,3383,9769,9770
3390,3391,9773,9774,3386,3387,9771,9772
3394,3395,9775,9776,3390,3391,9773,9774
3398,3399,9777,9778,3394,3395,9775,9776
3402,3403,9779,9780,3398,3399,9777,9778
18800,18783,18813,18817,3402,3403,9779,9780
11392,12023,12020,11391,11388,12019,12016,11387
11396,12027,12024,11395,11392,12023,12020,11391
11400,12031,12028,11399,11396,12027,12024,11395
11404,12035,12032,11403,11400,12031,12028,11399
11408,12039,12036,11407,11404,12035,12032,11403
11412,12043,12040,11411,11408,12039,12036,11407
11416,12047,12044,11415,11412,12043,12040,11411
11420,12051,12048,11419,11416,12047,12044,11415
11424,12055,12052,11423,11420,12051,12048,11419
11428,12059,12056,11427,11424,12055,12052,11423
11432,12063,12060,11431,11428,12059,12056,11427
11436,12067,12064,11435,11432,12063,12060,11431
11440,12071,12068,11439,11436,12067,12064,11435
11444,12075,12072,11443,11440,12071,12068,11439
18276,18287,18304,18288,11444,12075,12072,11443
1142,13223,13220,47,1141,13219,13216,46
1143,13227,13224,48,1142,13223,13220,47
1144,13231,13228,49,1143,13227,13224,48
1145,13235,13232,50,1144,13231,13228,49
1146,13239,13236,51,1145,13235,13232,50
1147,13243,13240,52,1146,13239,13236,51
1148,13247,13244,53,1147,13243,13240,52
1149,13251,13248,54,1148,13247,13244,53
1150,13255,13252,55,1149,13251,13248,54
1151,13259,13256,56,1150,13255,13252,55
1152,13263,13260,57,1151,13259,13256,56
1153,13267,13264,58,1152,13263,13260,57
1154,13271,13268,59,1153,13267,13264,58
1155,13275,13272,60,1154,13271,13268,59
18545,18512,18497,18522,1155,13275,13272,60
13280,13281,6637,6638,13276,13277,6633,6634
13284,13285,6641,6642,13280,13281,6637,6638
13288,13289,6645,6646,13284,13285,6641,6642
13292,13293,6649,6650,13288,13289,6645,6646
13296,13297,6653,6654,13292,13293,6649,6650
13300,13301,6657,6658,13296,13297,6653,6654
13304,13305,6661,6662,13300,13301,6657,6658
13308,13309,6665,6666,13304,13305,6661,6662
13312,13313,6669,6670,13308,13309,6665,6666
13316,13317,6673,6674,13312,13313,6669,6670
13320,13321,6677,6678,13316,13317,6673,6674
13324,13325,6681,6682,13320,13321,6677,6678
13328,13329,6685,6686,13324,13325,6681,6682
13332,13333,6689,6690,13328,13329,6685,6686
18379,18409,18384,18364,13332,13333,6689,6690
6800,6801,12022,12023,6796,6797,12018,12019
6804,6805,12026,12027,6800,6801,12022,12023
6808,6809,12030,12031,6804,6805,12026,12027
6812,6813,12034,12035,6808,6809,12030,12031
6816,6817,12038,12039,6812,6813,12034,12035
6820,6821,12042,12043,6816,6817,12038,12039
6824,6825,12046,12047,6820,6821,12042,12043
6828,6829,12050,12051,6824,6825,12046,12047
6832,6833,12054,12055,6828,6829,12050,12051
6836,6837,12058,12059,6832,6833,12054,12055
6840,6841,12062,12063,6836,6837,12058,12059
6844,6845,12066,12067,6840,6841,12062,12063
6848,6849,12070,12071,6844,6845,12066,12067
6852,6853,12074,12075,6848,6849,12070,12071
18281,18296,18309,18287,6852,6853,12074,12075
6768,5088,7339,13222,6766,5086,7337,13218
6770,5090,7341,13226,6768,5088,7339,13222
6772,5092,7343,13230,6770,5090,7341,13226
6774,5094,7345,13234,6772,5092,7343,13230
6776,5096,7347,13238,6774,5094,7345,13234
6778,5098,7349,13242,6776,5096,7347,13238
6780,5100,7351,13246,6778,5098,7349,13242
6782,5102,7353,13250,6780,5100,7351,13246
6784,5104,7355,13254,6782,5102,7353,13250
6786,5106,7357,13258,6784,5104,7355,13254
6788,5108,7359,13262,6786,5106,7357,13258
6790,5110,7361,13266,6788,5108,7359,13262
6792,5112,7363,13270,6790,5110,7361,13266
6794,5114,7365,13274,6792,5112,7363,13270
18529,18481,18468,18496,6794,5114,7365,13274
10774,6694,5794,10773,10772,6691,5792,10771
10776,6697,5796,10775,10774,6694,5794,10773
10778,6700,5798,10777,10776,6697,5796,10775
10780,6703,5800,10779,10778,6700,5798,10777
10782,6706,5802,10781,10780,6703,5800,10779
10784,6709,5804,10783,10782,6706,5802,10781
10786,6712,5806,10785,10784,6709,5804,10783
10788,6715,5808,10787,10786,6712,5806,10785
10790,6718,5810,10789,10788,6715,5808,10787
10792,6721,5812,10791,10790,6718,5810,10789
10794,6724,5814,10793,10792,6721,5812,10791
10796,6727,5816,10795,10794,6724,5814,10793
10798,6730,5818,10797,10796,6727,5816,10795
10800,6733,5820,10799,10798,6730,5818,10797
18941,18954,18984,18972,10800,6733,5820,10799
8163,934,10687,10688,8161,932,10683,10684
8165,936,10691,10692,8163,934,10687,10688
8167,938,10695,10696,8165,936,10691,10692
8169,940,10699,10700,8167,938,10695,10696
8171,942,10703,10704,8169,940,10699,10700
8173,944,10707,10708,8171,942,10703,10704
8175,946,10711,10712,8173,944,10707,10708
8177,948,10715,10716,8175,946,10711,10712
8179,950,10719,10720,8177,948,10715,10716
8181,952,10723,10724,8179,950,10719,10720
8183,954,10727,10728,8181,952,10723,10724
8185,956,10731,10732,8183,954,10727,10728
8187,958,10735,10736,8185,956,10731,10732
8189,960,10739,10740,8187,958,10735,10736
18337,18319,18346,18353,8189,960,10739,10740
